subject_id,png_filename,marks
8431070,f243_c1017-0.png,"[(476, 371), (221, 17), (474, 372), (220, 19), (119, 109), (472, 374), (115, 109), (221, 17), (219, 21), (476, 373), (117, 109), (471, 373), (220, 19), (115, 111), (218, 18), (114, 109), (475, 371), (117, 110), (220, 18), (474, 372), (477, 372), (217, 14), (116, 110), (221, 17), (472, 372), (473, 371), (221, 15), (116, 107), (220, 18), (117, 109), (474, 373), (369, 189)]"
8431138,f84_c973-0.png,"[(276, 95), (51, 150), (259, 318), (310, 254), (250, 426), (109, 432), (249, 187), (260, 213), (494, 35), (52, 148), (275, 94), (51, 154), (51, 149), (276, 95), (492, 35), (284, 101), (42, 159), (274, 95), (50, 150), (492, 38), (37, 143), (272, 93), (273, 94), (50, 146), (489, 37), (494, 39), (275, 94), (50, 149), (275, 96), (51, 150), (431, 491), (492, 36), (258, 315), (311, 253), (249, 428), (109, 432), (248, 183), (346, -89), (43, 146), (499, 44), (278, 98)]"
8431225,f307_c645-2.png,"[(469, 29), (279, 453), (282, 461), (465, 35), (493, 103), (466, 30), (492, 99), (281, 457), (492, 100), (468, 31), (281, 458), (279, 458), (467, 33), (491, 101), (490, 99), (492, 100), (467, 30), (280, 457), (280, 457), (468, 32), (491, 102)]"
8431268,f155_c937-0.png,"[(238, 163), (185, 201), (80, 344), (238, 167), (183, 198), (77, 344), (76, 340), (184, 198), (240, 162), (185, 202), (78, 335), (181, 200), (78, 341), (242, 158), (181, 196), (71, 327), (239, 168), (184, 199), (238, 166), (182, 200), (75, 341), (183, 196), (237, 163), (181, 199), (182, 196), (78, 342), (240, 168)]"
8431684,f394_c405-0.png,"[(297, 120), (151, 183), (301, 120), (147, 185), (155, 183), (227, 382), (306, 121), (151, 186), (298, 122), (152, 179), (155, 182), (230, 387), (307, 123), (300, 121), (152, 183), (228, 382), (298, 121), (151, 186), (228, 383), (299, 121), (154, 184), (298, 123), (153, 185), (496, 455), (297, 120), (153, 185), (496, 454)]"
8431722,f242_c667-0.png,"[(221, 289), (216, 290), (290, 332), (313, 345), (218, 288), (134, -68), (216, 285), (218, 287), (218, 287), (287, 336), (34, 183), (316, 347), (217, 284), (217, 288), (219, 289), (290, 335), (316, 347), (218, 287), (288, 334), (231, 281), (281, 335), (316, 345), (157, 283), (285, 333), (314, 348), (215, 288), (286, 333), (315, 348), (289, 334), (316, 347), (217, 288), (183, 259), (290, 334), (318, 348), (36, 185), (217, 287), (219, 287), (220, 288), (287, 333), (316, 348), (33, 183), (216, 290), (288, 334), (318, 346), (210, 286), (22, 179), (102, 467), (289, 334), (217, 292), (213, 287), (217, 287), (216, 289), (287, 335), (315, 347), (218, 300)]"
8432039,f307_c983-0.png,"[(398, 76), (175, 395), (21, 158), (397, 76), (175, 394), (20, 158), (174, 393), (398, 75), (21, 157), (397, 78), (486, 216), (20, 157), (398, 77), (20, 158), (174, 396), (394, 73), (18, 157), (174, 394), (174, 394), (398, 77), (21, 157), (397, 78), (398, 77), (20, 156), (397, 80), (174, 397), (398, 73), (20, 158), (174, 397), (399, 77), (22, 158), (397, 77), (174, 395), (20, 158)]"
8432209,f241_c666-0.png,"[(446, 102), (407, 371), (475, 334), (448, 106), (403, 369), (473, 337), (446, 103), (473, 334), (406, 369), (447, 101), (404, 369), (471, 333), (406, 369), (472, 333), (473, 334), (407, 371), (448, 103), (474, 334), (406, 369), (447, 103), (406, 369), (474, 334)]"
8432219,f393_c745-1.png,"[(308, 402), (338, 373), (351, 9), (347, 75), (308, 402), (352, 6), (342, 373), (305, 402), (337, 372), (339, 372), (306, 402), (351, 8), (306, 402), (338, 373), (349, 8), (307, 399), (344, 381), (339, 375), (305, 405), (350, 9), (311, 407), (345, 375), (349, 2), (307, 403), (338, 376), (307, 404), (339, 373), (350, 9), (341, 369), (307, 405), (354, 5), (338, 374), (307, 403), (350, 9), (307, 400), (339, 374), (351, 7), (351, 8), (340, 372), (306, 402), (337, 376), (307, 403), (352, 10)]"
8432313,f98_c923-0.png,"[(429, 235), (129, 482), (429, 235), (129, 483), (80, 3), (431, 235), (429, 236), (78, 2), (77, 4), (130, 483), (429, 235), (428, 236), (75, 4), (128, 484), (79, 209), (74, 4), (428, 236), (129, 482), (431, 234), (77, 4), (127, 482), (140, 482), (432, 250), (74, 1), (73, 2), (79, 206), (430, 234), (127, 483), (78, 3), (429, 236), (77, 3)]"
8432819,f243_c1016-0.png,"[(368, 109), (470, 17), (191, 247), (470, 17), (368, 111), (470, 19), (368, 110), (192, 247), (369, 109), (364, 111), (470, 17), (365, 101), (468, 22), (370, 108), (367, 111), (191, 249), (470, 20), (377, 106), (367, 110), (192, 247), (366, 113), (467, 21), (470, 18), (367, 110), (192, 246), (367, 109), (469, 20), (473, 248), (190, 248), (468, 20), (366, 106), (193, 244), (369, 104), (370, 112), (471, 18), (371, 110), (192, 248)]"
8433551,f393_c546-1.png,"[(291, 299), (291, 297), (318, 39), (290, 298), (319, 40), (291, 297), (303, 171), (291, 295), (318, 39), (302, 171), (318, 42), (304, 172), (290, 298), (293, 295), (293, 296), (304, 174), (317, 38), (292, 301), (302, 171), (291, 298), (303, 171), (291, 297), (303, 173), (318, 40), (292, 298), (319, 39)]"
8433590,f150_c1063-0.png,"[(355, 329), (279, 163), (278, 164), (356, 332), (399, 77), (416, 216), (400, 75), (400, 75), (357, 328), (358, 330), (278, 164), (355, 329), (399, 76), (280, 166), (416, 218), (435, 192), (399, 77), (356, 328), (399, 79), (417, 218), (276, 167), (355, 330), (356, 328), (357, 331), (278, 164), (398, 75), (277, 164), (402, 77), (212, 394), (422, 240), (206, 285), (50, 445), (191, 28), (12, 50), (277, 166), (278, 165), (279, 163), (401, 75), (355, 329), (400, 73), (277, 164), (356, 332), (416, 215), (278, 162), (400, 79), (362, 325), (355, 330), (356, 330), (398, 77), (416, 218), (399, 76), (416, 217), (277, 164), (356, 330), (353, 330), (279, 166), (277, 166), (424, 216), (357, 330), (357, 329), (277, 164), (355, 330), (402, 77), (355, 331), (399, 71), (430, 205), (283, 168), (353, 329), (354, 329), (400, 77), (277, 163), (277, 165), (402, 77), (354, 330), (356, 328), (354, 328), (281, 164), (399, 77), (461, 51), (457, 63), (475, 228), (479, 121), (464, 239), (354, 332), (472, 497), (356, 330), (355, 329), (152, 116), (372, 175), (416, 219), (355, 332), (354, 332), (278, 165), (398, 75), (278, 164), (467, 241), (401, 75), (278, 164), (400, 76), (279, 164), (355, 330), (416, 215), (400, 77), (355, 331), (416, 218), (394, 68), (356, 331), (357, 332), (401, 77), (399, 76), (417, 217), (356, 329), (277, 164), (357, 329), (416, 215), (401, 78), (278, 164), (278, 169), (354, 325), (401, 77), (279, 164), (417, 218), (441, 98), (364, 311), (106, 262), (62, 465), (256, 465), (267, 466), (357, 329), (352, 328), (356, 333), (277, 162), (419, 219), (400, 79), (404, 74), (279, 164), (399, 79), (433, 190), (416, 217), (355, 330), (279, 165), (356, 331), (355, 328), (400, 78), (355, 330), (356, 331), (480, 123), (356, 328), (358, 328), (279, 164)]"
8433749,f307_c76-0.png,"[(263, 47), (395, 196), (259, 46), (288, 80), (244, 245), (247, 244), (261, 46), (288, 79), (258, 46), (286, 79), (245, 244), (259, 45), (395, 193), (246, 246), (288, 81), (259, 46), (246, 246), (288, 80), (235, 107), (490, 360), (352, 296), (163, 164), (261, 48), (258, 45), (245, 246), (261, 45), (286, 77), (245, 250), (260, 47), (290, 81), (245, 246), (245, 243), (259, 48), (289, 80)]"
8433886,f389_c650-0.png,"[(292, 35), (345, 464), (86, 191), (345, 465), (347, 460), (343, 463), (348, 463), (88, 200), (297, 37), (345, 466), (291, 35), (88, 191), (343, 464), (289, 37), (341, 466), (495, 386), (49, 6), (76, 6), (345, 465), (343, 463), (290, 43), (86, 194), (342, 460), (86, 195), (290, 32), (344, 465), (86, 193), (292, 37), (87, 192), (345, 465)]"
8433988,f1_c894-0.png,"[(150, 136), (93, 383), (465, 414), (469, 147), (419, 151), (147, 135), (466, 413), (92, 384), (468, 148), (464, 415), (148, 134), (94, 383), (146, 137), (464, 414), (92, 381), (463, 414), (94, 383), (150, 136), (146, 135), (92, 381), (463, 413), (465, 411), (147, 132), (99, 381), (95, 384), (465, 412), (147, 136), (463, 410), (98, 382), (150, 137), (464, 415), (93, 385), (147, 134), (147, 135), (464, 414)]"
8434098,f243_c1016-1.png,"[(368, 109), (190, 248), (191, 247), (367, 110), (468, 18), (189, 246), (469, 18), (367, 108), (195, 248), (192, 246), (467, 18), (469, 16), (193, 246), (366, 111), (196, 246), (365, 114), (477, 23), (191, 245), (368, 109), (469, 17), (192, 247), (367, 109), (189, 247), (361, 108), (188, 252), (189, 246), (366, 109), (190, 247), (367, 110)]"
8434369,f399_c35-0.png,"[(223, 177), (104, 417), (222, 182), (110, 411), (368, 27), (223, 177), (66, 24), (103, 416), (65, 24), (223, 174), (103, 415), (223, 177), (123, 224), (105, 417), (221, 178), (105, 418), (223, 176), (104, 416), (64, 28), (223, 179), (107, 423), (224, 178), (64, 22), (221, 178), (224, 175), (185, 18), (367, 31), (474, 15), (67, 28), (107, 417), (223, 180), (277, 57), (106, 418), (63, 26), (221, 177), (223, 178), (104, 417), (223, 179)]"
8435240,f242_c986-0.png,"[(456, 122), (449, 194), (452, 330), (456, 119), (449, 195), (449, 195), (454, 118), (448, 328), (462, 120), (458, 120), (453, 333), (455, 115), (451, 197), (451, 121), (455, 331), (455, 120), (448, 192), (449, 328), (452, 330), (456, 119), (450, 195), (269, 284), (24, 223), (456, 118), (455, 118), (449, 195), (452, 331), (456, 118), (454, 119), (450, 196), (451, 328), (456, 118), (450, 197)]"
8435555,f242_c943-0.png,"[(431, 90), (0, 215), (357, 131), (431, 90), (1, 216), (429, 92), (5, 217), (430, 94), (359, 133), (45, 188), (77, 328), (57, 362), (77, 445), (68, 68), (38, 226), (50, 283), (427, 83), (354, 126), (59, 420), (354, 135), (425, 87), (11, 222), (432, 90), (3, 215), (430, 90), (4, 215), (431, 90), (357, 132), (432, 91), (433, 91), (360, 130), (3, 213), (360, 130), (432, 90), (1, 215), (432, 90), (431, 91), (431, 90), (5, 217), (432, 94), (429, 90), (431, 89), (431, 89), (357, 130), (368, 150), (1, 215), (431, 91), (430, 91), (432, 90), (1, 215), (355, 131), (431, 84), (431, 91), (357, 131), (1, 215), (432, 91), (358, 132), (1, 215), (432, 89), (433, 94), (431, 89)]"
8435612,f394_c139-0.png,"[(468, 418), (442, 428), (150, 353), (445, 427), (153, 352), (469, 419), (442, 429), (279, 347), (148, 350), (469, 417), (444, 427), (151, 351), (440, 428), (471, 430), (150, 340), (279, 347), (468, 420), (443, 425), (154, 344), (279, 348), (471, 416), (447, 427), (279, 346), (152, 350), (201, 130), (442, 427), (466, 418), (148, 354), (470, 416), (445, 426), (153, 351), (443, 427), (280, 346), (152, 351), (150, 350), (443, 424), (470, 417), (152, 351), (446, 425), (470, 416), (279, 347), (130, 182)]"
8435673,f242_c934-0.png,"[(419, 93), (449, 100), (13, 388), (417, 92), (448, 107), (421, 93), (12, 392), (451, 103), (419, 94), (12, 388), (418, 94), (453, 101), (418, 90), (10, 387), (419, 94), (12, 386), (419, 93), (450, 99), (421, 92), (450, 101), (13, 388), (420, 93), (12, 388), (422, 93), (452, 100), (420, 93), (416, 92), (10, 384), (419, 94), (449, 101), (10, 387), (419, 90), (449, 99), (421, 92), (11, 388), (205, 161), (419, 92), (449, 101), (420, 94), (450, 101), (9, 390), (31, 169)]"
8436416,f152_c1002-0.png,"[(274, 306), (57, 397), (358, 464), (356, 466), (59, 399), (275, 308), (354, 466), (275, 309), (353, 466), (270, 301), (357, 466), (60, 400), (354, 464), (60, 399), (275, 307), (353, 464), (275, 308), (57, 397), (358, 467), (58, 399), (283, 309), (354, 464)]"
8436461,f238_c1079-0.png,"[(221, 198), (300, 151), (232, 65), (222, 200), (299, 151), (300, 153), (229, 66), (223, 200), (221, 200), (304, 150), (229, 64), (303, 151), (229, 63), (226, 199), (301, 152), (223, 199), (298, 153), (222, 198), (299, 149), (229, 63), (230, 61), (301, 147), (224, 198), (301, 150), (223, 200), (229, 66)]"
8436647,f394_c352-0.png,"[(473, 346), (303, 198), (18, 380), (387, 10), (473, 344), (304, 198), (472, 347), (304, 198), (19, 380), (143, 39), (473, 347), (304, 198), (18, 382), (141, 37), (472, 349), (302, 199), (303, 199), (17, 381), (140, 38), (141, 39), (17, 383), (472, 347), (303, 196), (474, 346), (18, 383), (302, 198), (473, 346), (304, 200), (19, 382), (142, 39), (18, 383), (303, 198), (473, 347), (474, 346), (139, 40), (304, 198), (17, 382), (474, 348), (141, 34)]"
8437190,f392_c426-0.png,"[(419, 233), (8, 362), (237, 265), (417, 233), (6, 361), (235, 264), (6, 363), (236, 263), (421, 233), (418, 233), (237, 264), (7, 363), (451, 8), (239, 264), (9, 361), (419, 234), (365, 418), (449, 5), (418, 233), (235, 263), (6, 362), (419, 234), (8, 362), (238, 265), (420, 234), (237, 263), (5, 362), (450, 5), (235, 263), (9, 362), (416, 229), (418, 236), (11, 363), (241, 263), (450, 8), (419, 233), (237, 266), (6, 362), (486, 113), (419, 234), (235, 264), (7, 360), (357, 12), (393, 14), (449, 6), (9, 361), (237, 265), (418, 232), (417, 232), (238, 263), (8, 360), (422, 236), (238, 266), (8, 362), (237, 265)]"
8437254,f245_c491-2.png,"[(49, 124), (226, 193), (465, 394), (48, 125), (222, 192), (461, 399), (484, 44), (228, 191), (50, 124), (465, 400), (468, 399), (229, 195), (464, 393), (464, 397), (222, 193), (47, 123), (226, 192), (463, 396), (47, 123), (48, 122), (224, 190), (463, 394)]"
8437544,f143_c692-0.png,"[(169, 186), (133, 223), (135, 224), (25, 217), (22, 216), (127, 222), (172, 188), (131, 222), (129, 222), (22, 215), (169, 187), (170, 186), (131, 222), (23, 215), (24, 214), (134, 223), (169, 190), (172, 189), (133, 222), (170, 183), (22, 216), (171, 184), (130, 222), (21, 215)]"
8437971,f241_c576-0.png,"[(217, 365), (106, 202), (41, 234), (212, 362), (419, 16), (217, 365), (103, 207), (43, 237), (42, 234), (104, 206), (216, 364), (106, 206), (455, 178), (46, 236), (421, 24), (217, 363), (102, 207), (44, 233), (101, 206), (41, 234), (216, 364), (216, 365), (43, 236), (104, 206), (423, 20), (223, 365), (45, 236)]"
8438416,f393_c117-1.png,"[(411, 263), (385, 381), (412, 260), (409, 298), (386, 381), (410, 262), (410, 299), (384, 381), (386, 381), (411, 262), (412, 264), (410, 299), (385, 383), (389, 381), (413, 260), (385, 382), (409, 299), (410, 263), (386, 382), (411, 263), (384, 382), (411, 263), (385, 382), (408, 299), (409, 260), (385, 382), (404, 260), (385, 383), (410, 298), (382, 381), (409, 259), (413, 261), (384, 381), (411, 266), (409, 300), (385, 384), (380, 384), (414, 255), (387, 382), (409, 298), (409, 260)]"
8438638,f86_c772-0.png,"[(144, 77), (235, 138), (264, 210), (145, 74), (264, 208), (146, 76), (147, 77), (264, 206), (146, 76), (261, 208), (147, 75), (263, 212), (233, 140), (147, 77), (148, 78), (231, 135), (268, 208), (145, 75), (147, 77), (264, 209), (146, 78), (266, 210), (236, 137), (146, 76), (264, 211), (145, 77), (235, 136), (264, 209), (263, 205), (149, 77)]"
8438833,f238_c971-0.png,"[(378, 273), (344, 211), (271, 86), (343, 209), (376, 273), (271, 86), (271, 84), (342, 212), (375, 271), (378, 273), (349, 211), (278, 94), (269, 85), (344, 209), (272, 78), (346, 208), (375, 276), (269, 82), (342, 209), (374, 269), (341, 209)]"
8438947,f84_c569-0.png,"[(232, 388), (95, 190), (307, 309), (346, 126), (90, 191), (182, 290), (97, 200), (94, 193), (184, 290), (306, 309), (108, 194), (273, 179), (210, 314), (289, 428), (262, 388), (283, 461), (354, 8), (86, 193), (90, 188), (393, 316), (277, 178), (91, 190), (348, 10), (91, 186), (236, 386), (91, 189), (110, 190), (100, 197), (92, 191), (86, 151), (93, 190), (96, 192), (290, 64), (347, 130), (350, 8), (279, 178), (247, 190), (286, 218), (290, 263), (288, 67), (89, 191), (392, 317), (207, 316)]"
8439165,f394_c443-0.png,"[(334, 117), (106, 94), (96, 111), (331, 121), (104, 96), (334, 121), (104, 92), (338, 119), (102, 94), (103, 92), (336, 122), (488, 89), (335, 119), (102, 94), (489, 93), (339, 120), (103, 91), (487, 88), (335, 117), (100, 96), (334, 118), (101, 94), (334, 118), (487, 89), (102, 91), (336, 120), (103, 93), (337, 119), (101, 92), (489, 91), (339, 117), (99, 99), (493, 90)]"
8439402,f389_c548-0.png,"[(275, 279), (328, 189), (22, 142), (178, 379), (331, 188), (273, 280), (27, 143), (273, 280), (327, 188), (178, 379), (21, 150), (278, 280), (321, 192), (178, 386), (327, 195), (277, 275), (178, 377), (328, 188), (279, 280), (182, 380), (25, 146), (25, 144), (181, 382), (278, 279), (327, 188), (179, 380), (274, 279), (327, 190), (24, 145), (327, 189), (276, 278), (178, 379), (24, 143), (180, 378), (278, 277), (330, 188), (24, 143), (327, 190), (275, 278), (329, 189), (273, 279), (178, 377), (23, 143), (328, 188), (276, 279), (181, 378), (23, 145), (179, 379), (275, 277), (327, 187), (326, 188), (274, 279), (179, 379), (24, 143), (329, 190), (180, 379), (26, 144)]"
8439639,f393_c807-0.png,"[(111, 454), (259, 207), (455, 480), (255, 200), (100, 450), (460, 482), (252, 200), (98, 451), (454, 481), (101, 448), (459, 479), (256, 199), (100, 447), (459, 479), (254, 199), (254, 202), (102, 449), (101, 451), (257, 204), (102, 447), (254, 200), (458, 481), (100, 451), (458, 482), (254, 199), (101, 449), (255, 202), (460, 480)]"
8439654,f242_c743-0.png,"[(52, 106), (390, 111), (394, 275), (52, 108), (50, 107), (50, 97), (52, 106), (393, 109), (51, 105), (392, 109), (396, 276), (50, 107), (48, 110), (391, 108), (51, 107), (394, 109), (49, 108), (50, 108), (49, 109), (391, 110), (396, 274), (51, 106), (391, 110), (53, 108), (397, 275), (51, 106), (49, 110), (50, 107), (392, 109), (395, 274), (394, 112), (50, 105), (50, 105), (396, 274), (393, 109)]"
8440353,f307_c119-2.png,"[(156, 440), (489, 354), (358, 18), (492, 353), (235, 243), (156, 437), (318, 412), (357, 21), (156, 436), (491, 352), (355, 18), (492, 350), (157, 439), (357, 20), (488, 359), (359, 24), (163, 436), (157, 437), (490, 352), (356, 19), (488, 353), (155, 437), (356, 19), (491, 351), (154, 437), (232, 242)]"
8441086,f153_c590-0.png,"[(60, 356), (305, 287), (327, 328), (63, 357), (326, 331), (304, 289), (60, 354), (304, 286), (324, 326), (62, 354), (327, 328), (305, 290), (322, 328), (57, 357), (302, 286), (69, 359), (297, 286), (330, 331), (64, 354), (322, 329), (306, 290), (64, 357), (68, 357), (304, 286), (327, 333), (61, 357), (305, 287), (325, 329), (63, 353), (326, 325), (304, 282), (61, 357), (324, 328), (304, 289)]"
8441379,f155_c687-0.png,"[(486, 373), (477, 283), (331, 403), (432, 356), (477, 283), (486, 375), (432, 358), (476, 284), (487, 374), (432, 357), (477, 280), (485, 380), (431, 358), (486, 370), (432, 356), (478, 284), (491, 374), (477, 286), (487, 371), (473, 288), (488, 371), (481, 281), (476, 284), (488, 375), (476, 284), (488, 375), (477, 287), (487, 373), (428, 356), (487, 374), (479, 283), (484, 369), (429, 354), (471, 285), (484, 376), (480, 285), (491, 374), (478, 284), (485, 372), (431, 354), (477, 285), (488, 375)]"
8441648,f241_c146-0.png,"[(486, 408), (450, 165), (203, 144), (446, 164), (200, 141), (451, 162), (205, 141), (489, 405), (203, 142), (447, 162), (490, 407), (447, 161), (488, 407), (204, 139), (203, 140), (450, 162), (196, 144), (444, 162), (449, 164), (204, 142), (489, 405), (203, 142), (449, 165), (331, 111), (203, 142), (487, 404), (448, 163), (206, 144), (446, 161), (482, 406), (446, 161), (205, 143), (205, 142), (202, 142), (448, 163), (487, 406)]"
8441956,f243_c138-0.png,"[(442, 453), (384, 403), (383, 314), (381, 313), (441, 451), (385, 401), (384, 401), (440, 448), (383, 312), (441, 451), (385, 402), (443, 451), (383, 313), (385, 402), (442, 452), (384, 313), (386, 402), (443, 449), (445, 453), (439, 451), (387, 401), (441, 455), (447, 453), (441, 454), (387, 405), (383, 313), (441, 452), (447, 455), (383, 320), (441, 454), (386, 405), (381, 311), (438, 453), (381, 314), (383, 315), (385, 403), (442, 449)]"
